3_2262_2	2
3_2262_3	9
3_2263_1	14
3_2263_2	4
3_2263_3	6
3_2264_1	2
3_2264_2	1
3_2264_3	9
3_2265_1	2
3_2265_2	15
3_2265_3	6
3_2266_1	15
3_2266_2	1
3_2266_3	3
3_2267_1	1
3_2267_2	15
3_2267_3	9
3_2268_1	13
3_2268_2	5
3_2268_3	2
3_2269_1	1
3_2269_2	3
3_2269_3	8
3_2270_1	1
3_2270_2	8
3_2270_3	15
3_2271_1	1
3_2271_2	3
3_2271_3	7
3_2272_1	2
3_2272_2	1
3_2272_3	10
3_2273_1	2
3_2273_2	6
3_2273_3	1
3_2274_1	2
3_2274_2	5
3_2274_3	5
3_2275_1	4
3_2275_2	11
3_2275_3	2
3_2276_1	1
3_2276_2	4
3_2276_3	2
3_2277_1	9
3_2277_2	6
3_2277_3	1
3_2278_1	2
3_2278_2	6
3_2278_3	10
3_2279_1	1
3_2279_2	10
3_2279_3	7
3_2280_1	1
3_2280_2	3
3_2280_3	13
3_2281_1	3
3_2281_2	8
3_2281_3	1
3_2282_1	5
3_2282_2	1
3_2282_3	2
3_2283_1	1
3_2283_2	3
3_2283_3	2
3_2284_1	10
3_2284_2	1
3_2284_3	2
3_2285_1	1
3_2285_2	2
3_2285_3	7
3_2286_1	12
3_2286_2	4
3_2286_3	4
3_2287_1	4
3_2287_2	1
3_2287_3	2
3_2288_1	1
3_2288_2	9
3_2288_3	9
3_2289_1	4
3_2289_2	1
3_2289_3	9
3_2290_1	3
3_2290_2	1
3_2290_3	7
3_2291_1	1
3_2291_2	4
3_2291_3	2
3_2292_1	4
3_2292_2	1
3_2292_3	2
3_2293_1	1
3_2293_2	7
3_2293_3	2
3_2294_1	2
3_2294_2	1
3_2294_3	2
3_2295_1	2
3_2295_2	1
3_2295_3	4
3_2296_1	3
3_2296_2	1
3_2296_3	4
3_2297_1	3
3_2297_2	2
3_2297_3	1
3_2298_1	6
3_2298_2	13
3_2298_3	2
3_2299_1	1
3_2299_2	5
3_2299_3	2
3_2300_1	9
3_2300_2	1
3_2300_3	11
3_2301_1	3
3_2301_2	6
3_2301_3	1
3_2302_1	8
3_2302_2	3
3_2302_3	13
3_2303_1	2
3_2303_2	6
3_2303_3	9
3_2304_1	15
3_2304_2	5
3_2304_3	3
3_2305_1	4
3_2305_2	1
3_2305_3	2
3_2306_1	1
3_2306_2	3
3_2306_3	10
3_2307_1	9
3_2307_2	1
3_2307_3	4
3_2308_1	8
3_2308_2	1
3_2308_3	3
3_2309_1	2
3_2309_2	5
3_2309_3	8
3_2310_1	1
3_2310_2	3
3_2310_3	8
3_2311_1	3
3_2311_2	7
3_2311_3	1
3_2312_1	8
3_2312_2	2
3_2312_3	3
3_2313_1	8
3_2313_2	2
3_2313_3	1
3_2314_1	3
3_2314_2	1
3_2314_3	8
3_2315_1	2
3_2315_2	1
3_2315_3	8
3_2316_1	1
3_2316_2	2
3_2316_3	8
3_2317_1	2
3_2317_2	9
3_2317_3	12
3_2318_1	1
3_2318_2	3
3_2318_3	10
3_2319_1	1
3_2319_2	3
3_2319_3	6
3_2320_1	1
3_2320_2	3
3_2320_3	7
3_2321_1	4
3_2321_2	9
3_2321_3	2
3_2322_1	1
3_2322_2	9
3_2322_3	10
3_2323_1	6
3_2323_2	2
3_2323_3	1
3_2324_1	12
3_2324_2	1
3_2324_3	3
3_2325_1	3
3_2325_2	2
3_2325_3	1
3_2326_1	5
3_2326_2	3
3_2326_3	8
3_2327_1	9
3_2327_2	1
3_2327_3	9
3_2328_1	3
3_2328_2	2
3_2328_3	1
3_2329_1	3
3_2329_2	10
3_2329_3	7
3_2330_1	1
3_2330_2	2
3_2330_3	15
3_2331_1	1
3_2331_2	3
3_2331_3	1
3_2332_1	3
3_2332_2	1
3_2332_3	8
3_2333_1	1
3_2333_2	7
3_2333_3	2
3_2334_1	1
3_2334_2	2
3_2334_3	13
3_2335_1	1
3_2335_2	2
3_2335_3	7
3_2336_1	2
3_2336_2	8
3_2336_3	3
3_2337_1	8
3_2337_2	3
3_2337_3	1
3_2338_1	1
3_2338_2	4
3_2338_3	3
3_2339_1	7
3_2339_2	9
3_2339_3	1
3_2340_1	12
3_2340_2	3
3_2340_3	1
3_2341_1	1
3_2341_2	4
3_2341_3	9
3_2342_1	8
3_2342_2	2
3_2342_3	14
3_2343_1	2
3_2343_2	3
3_2343_3	1
3_2344_1	3
3_2344_2	1
3_2344_3	4
3_2345_1	11
3_2345_2	2
3_2345_3	1
3_2346_1	3
3_2346_2	4
3_2346_3	1
3_2347_1	1
3_2347_2	6
3_2347_3	9
3_2348_1	1
3_2348_2	7
3_2348_3	9
3_2349_1	2
3_2349_2	1
3_2349_3	3
3_2350_1	3
3_2350_2	8
3_2350_3	1
3_2351_1	5
3_2351_2	1
3_2351_3	2
3_2352_1	2
3_2352_2	1
3_2352_3	1
3_2353_1	1
3_2353_2	2
3_2353_3	2
3_2354_1	2
3_2354_2	1
3_2354_3	8
3_2355_1	1
3_2355_2	8
3_2355_3	3
3_2356_1	3
3_2356_2	4
3_2356_3	5
3_2357_1	9
3_2357_2	7
3_2357_3	1
3_2358_1	1
3_2358_2	2
3_2358_3	3
3_2359_1	5
3_2359_2	1
3_2359_3	2
3_2360_1	8
3_2360_2	4
3_2360_3	1
3_2361_1	1
3_2361_2	2
3_2361_3	3
3_2362_1	14
3_2362_2	2
3_2362_3	2
3_2363_1	6
3_2363_2	2
3_2363_3	4
3_2364_1	2
3_2364_2	10
3_2364_3	1
3_2365_1	4
3_2365_2	2
3_2365_3	1
3_2366_1	3
3_2366_2	8
3_2366_3	1
3_2367_1	3
3_2367_2	4
3_2367_3	1
3_2368_1	3
3_2368_2	12
3_2368_3	4
3_2369_1	3
3_2369_2	7
3_2369_3	1
3_2370_1	14
3_2370_2	3
3_2370_3	2
3_2371_1	3
3_2371_2	2
3_2371_3	1
3_2372_1	2
3_2372_2	4
3_2372_3	1
3_2373_1	1
3_2373_2	3
3_2373_3	7
3_2374_1	3
3_2374_2	1
3_2374_3	4
3_2375_1	1
3_2375_2	7
3_2375_3	9
3_2376_1	5
3_2376_2	6
3_2376_3	1
3_2377_1	3
3_2377_2	4
3_2377_3	7
3_2378_1	10
3_2378_2	2
3_2378_3	1
3_2379_1	6
3_2379_2	2
3_2379_3	6
3_2380_1	1
3_2380_2	9
3_2380_3	3
3_2381_1	8
3_2381_2	15
3_2381_3	13
3_2382_1	15
3_2382_2	15
3_2382_3	9
3_2383_1	1
3_2383_2	2
3_2383_3	11
3_2384_1	3
3_2384_2	5
3_2384_3	2
3_2385_1	1
3_2385_2	9
3_2385_3	2
3_2386_1	13
3_2386_2	5
3_2386_3	1
3_2387_1	2
3_2387_2	8
3_2387_3	3
3_2388_1	8
3_2388_2	15
3_2388_3	3
3_2389_1	3
3_2389_2	1
3_2389_3	1
3_2390_1	1
3_2390_2	2
3_2390_3	4
3_2391_1	4
3_2391_2	1
3_2391_3	2
3_2392_1	3
3_2392_2	1
3_2392_3	13
3_2393_1	3
3_2393_2	2
3_2393_3	1
3_2394_1	1
3_2394_2	9
3_2394_3	2
3_2395_1	5
3_2395_2	2
3_2395_3	8
3_2396_1	3
3_2396_2	6
3_2396_3	2
3_2397_1	4
3_2397_2	3
3_2397_3	14
3_2398_1	4
3_2398_2	1
3_2398_3	3
3_2399_1	1
3_2399_2	14
3_2399_3	4
3_2400_1	3
3_2400_2	14
3_2400_3	1
3_2401_1	1
3_2401_2	3
3_2401_3	3
3_2402_1	1
3_2402_2	2
3_2402_3	6
3_2403_1	3
3_2403_2	1
3_2403_3	3
3_2404_1	6
3_2404_2	9
3_2404_3	1
3_2405_1	3
3_2405_2	1
3_2405_3	4
3_2406_1	2
3_2406_2	1
3_2406_3	3
3_2407_1	3
3_2407_2	9
3_2407_3	1
3_2408_1	12
3_2408_2	14
3_2408_3	14
3_2409_1	1
3_2409_2	8
3_2409_3	3
3_2410_1	9
3_2410_2	1
3_2410_3	4
3_2411_1	1
3_2411_2	2
3_2411_3	10
3_2412_1	3
3_2412_2	1
3_2412_3	7
3_2413_1	1
3_2413_2	3
3_2413_3	7
3_2414_1	1
3_2414_2	9
3_2414_3	2
3_2415_1	3
3_2415_2	2
3_2415_3	1
3_2416_1	7
3_2416_2	2
3_2416_3	1
3_2417_1	14
3_2417_2	3
3_2417_3	2
3_2418_1	2
3_2418_2	2
3_2418_3	6
3_2419_1	1
3_2419_2	2
3_2419_3	10
3_2420_1	6
3_2420_2	1
3_2420_3	9
3_2421_1	1
3_2421_2	2
3_2421_3	3
3_2422_1	7
3_2422_2	10
3_2422_3	1
3_2423_1	12
3_2423_2	14
3_2423_3	2
3_2424_1	13
3_2424_2	15
3_2424_3	13
3_2425_1	2
3_2425_2	1
3_2425_3	8
3_2426_1	3
3_2426_2	1
3_2426_3	3
3_2427_1	2
3_2427_2	6
3_2427_3	1
3_2428_1	2
3_2428_2	2
3_2428_3	1
3_2429_1	14
3_2429_2	2
3_2429_3	3
3_2430_1	1
3_2430_2	7
3_2430_3	3
3_2431_1	2
3_2431_2	3
3_2431_3	1
3_2432_1	3
3_2432_2	2
3_2432_3	1
3_2433_1	3
3_2433_2	12
3_2433_3	1
3_2434_1	9
3_2434_2	1
3_2434_3	12
3_2435_1	5
3_2435_2	2
3_2435_3	3
3_2436_1	7
3_2436_2	1
3_2436_3	9
3_2437_1	2
3_2437_2	4
3_2437_3	6
3_2438_1	3
3_2438_2	14
3_2438_3	2
3_2439_1	2
3_2439_2	5
3_2439_3	1
3_2440_1	1
3_2440_2	10
3_2440_3	3
3_2441_1	2
3_2441_2	3
3_2441_3	1
3_2442_1	8
3_2442_2	3
3_2442_3	1
3_2443_1	15
3_2443_2	3
3_2443_3	2
3_2444_1	7
3_2444_2	2
3_2444_3	1
3_2445_1	1
3_2445_2	3
3_2445_3	4
3_2446_1	1
3_2446_2	3
3_2446_3	3
3_2447_1	5
3_2447_2	6
3_2447_3	2
3_2448_1	13
3_2448_2	2
3_2448_3	15
3_2449_1	2
3_2449_2	3
3_2449_3	1
3_2450_1	13
3_2450_2	5
3_2450_3	2
3_2451_1	1
3_2451_2	2
3_2451_3	3
3_2452_1	14
3_2452_2	2
3_2452_3	8
3_2453_1	2
3_2453_2	6
3_2453_3	1
3_2454_1	2
3_2454_2	9
3_2454_3	1
3_2455_1	3
3_2455_2	1
3_2455_3	4
3_2456_1	3
3_2456_2	1
3_2456_3	14
3_2457_1	2
3_2457_2	6
3_2457_3	1
3_2458_1	2
3_2458_2	1
3_2458_3	9
3_2459_1	3
3_2459_2	1
3_2459_3	2
3_2460_1	2
3_2460_2	6
3_2460_3	5
3_2461_1	3
3_2461_2	1
3_2461_3	6
3_2462_1	1
3_2462_2	2
3_2462_3	11
3_2463_1	1
3_2463_2	8
3_2463_3	3
3_2464_1	2
3_2464_2	6
3_2464_3	1
3_2465_1	2
3_2465_2	2
3_2465_3	1
3_2466_1	1
3_2466_2	15
3_2466_3	3
3_2467_1	9
3_2467_2	6
3_2467_3	1
3_2468_1	2
3_2468_2	3
3_2468_3	1
3_2469_1	8
3_2469_2	3
3_2469_3	8
3_2470_1	2
3_2470_2	1
3_2470_3	2
3_2471_1	1
3_2471_2	7
3_2471_3	4
3_2472_1	2
3_2472_2	2
3_2472_3	1
3_2473_1	7
3_2473_2	1
3_2473_3	7
3_2474_1	6
3_2474_2	2
3_2474_3	1
3_2475_1	2
3_2475_2	1
3_2475_3	5
3_2476_1	1
3_2476_2	2
3_2476_3	12
3_2477_1	7
3_2477_2	1
3_2477_3	12
3_2478_1	2
3_2478_2	1
3_2478_3	6
3_2479_1	2
3_2479_2	1
3_2479_3	13
3_2480_1	1
3_2480_2	4
3_2480_3	3
3_2481_1	9
3_2481_2	1
3_2481_3	1
3_2482_1	9
3_2482_2	4
3_2482_3	2
3_2483_1	3
3_2483_2	1
3_2483_3	4
3_2484_1	3
3_2484_2	8
3_2484_3	9
3_2485_1	1
3_2485_2	2
3_2485_3	9
3_2486_1	6
3_2486_2	11
3_2486_3	11
3_2487_1	6
3_2487_2	11
3_2487_3	10
3_2488_1	1
3_2488_2	2
3_2488_3	2
3_2489_1	8
3_2489_2	2
3_2489_3	2
3_2490_1	3
3_2490_2	1
3_2490_3	12
3_2491_1	2
3_2491_2	15
3_2491_3	1
3_2492_1	4
3_2492_2	2
3_2492_3	6
3_2493_1	2
3_2493_2	1
3_2493_3	3
3_2494_1	1
3_2494_2	3
3_2494_3	5
3_2495_1	1
3_2495_2	10
3_2495_3	15
3_2496_1	13
3_2496_2	1
3_2496_3	2
3_2497_1	5
3_2497_2	8
3_2497_3	2
3_2498_1	1
3_2498_2	9
3_2498_3	7
3_2499_1	6
3_2499_2	2
3_2499_3	1
3_2500_1	3
3_2500_2	1
3_2500_3	7
3_2501_1	6
3_2501_2	1
3_2501_3	11
3_2502_1	3
3_2502_2	8
3_2502_3	1
3_2503_1	1
3_2503_2	9
3_2503_3	3
3_2504_1	2
3_2504_2	3
3_2504_3	1
3_2505_1	2
3_2505_2	1
3_2505_3	4
3_2506_1	2
3_2506_2	4
3_2506_3	1
3_2507_1	1
3_2507_2	9
3_2507_3	10
3_2508_1	8
3_2508_2	1
3_2508_3	3
3_2509_1	11
3_2509_2	1
3_2509_3	2
3_2510_1	2
3_2510_2	6
3_2510_3	1
3_2511_1	3
3_2511_2	5
3_2511_3	8
3_2512_1	3
3_2512_2	5
3_2512_3	1
3_2513_1	3
3_2513_2	2
3_2513_3	1
3_2514_1	3
3_2514_2	1
3_2514_3	7
3_2515_1	6
3_2515_2	6
3_2515_3	5
3_2516_1	7
3_2516_2	2
3_2516_3	3
3_2517_1	3
3_2517_2	1
3_2517_3	9
3_2518_1	2
3_2518_2	1
3_2518_3	6
3_2519_1	7
3_2519_2	1
3_2519_3	3
3_2520_1	6
3_2520_2	9
3_2520_3	11
3_2521_1	1
3_2521_2	3
3_2521_3	2
3_2522_1	1
3_2522_2	2
3_2522_3	10
3_2523_1	1
3_2523_2	2
3_2523_3	7
3_2524_1	1
3_2524_2	14
3_2524_3	3
3_2525_1	1
3_2525_2	2
3_2525_3	8
3_2526_1	3
3_2526_2	1
3_2526_3	6
3_2527_1	8
3_2527_2	3
3_2527_3	1
3_2528_1	14
3_2528_2	3
3_2528_3	2
3_2529_1	6
3_2529_2	2
3_2529_3	11
3_2530_1	4
3_2530_2	1
3_2530_3	2
3_2531_1	7
3_2531_2	9
3_2531_3	1
3_2532_1	10
3_2532_2	1
3_2532_3	15
3_2533_1	4
3_2533_2	1
3_2533_3	9
3_2534_1	1
3_2534_2	2
3_2534_3	4
3_2535_1	2
3_2535_2	1
3_2535_3	4
3_2536_1	15
3_2536_2	1
3_2536_3	8
3_2537_1	3
3_2537_2	4
3_2537_3	1
3_2538_1	9
3_2538_2	2
3_2538_3	1
3_2539_1	3
3_2539_2	1
3_2539_3	8
3_2540_1	1
3_2540_2	3
3_2540_3	15
3_2541_1	9
3_2541_2	2
3_2541_3	1
3_2542_1	1
3_2542_2	2
3_2542_3	10
3_2543_1	1
3_2543_2	2
3_2543_3	3
3_2544_1	2
3_2544_2	6
3_2544_3	1
3_2545_1	1
3_2545_2	2
3_2545_3	6
3_2546_1	4
3_2546_2	5
3_2546_3	3
3_2547_1	3
3_2547_2	2
3_2547_3	1
3_2548_1	1
3_2548_2	2
3_2548_3	9
3_2549_1	2
3_2549_2	1
3_2549_3	3
3_2550_1	7
3_2550_2	12
3_2550_3	3
3_2551_1	1
3_2551_2	6
3_2551_3	2
3_2552_1	3
3_2552_2	3
3_2552_3	4
3_2553_1	1
3_2553_2	12
3_2553_3	9
3_2554_1	9
3_2554_2	9
3_2554_3	1
3_2555_1	14
3_2555_2	2
3_2555_3	3
3_2556_1	1
3_2556_2	2
3_2556_3	2
3_2557_1	3
3_2557_2	13
3_2557_3	5
3_2558_1	10
3_2558_2	11
3_2558_3	3
3_2559_1	3
3_2559_2	8
3_2559_3	5
3_2560_1	3
3_2560_2	8
3_2560_3	1
3_2561_1	2
3_2561_2	8
3_2561_3	5
3_2562_1	2
3_2562_2	3
3_2562_3	1
3_2563_1	9
3_2563_2	4
3_2563_3	4
3_2564_1	1
3_2564_2	11
3_2564_3	2
3_2565_1	1
3_2565_2	3
3_2565_3	2
3_2566_1	4
3_2566_2	1
3_2566_3	9
3_2567_1	1
3_2567_2	15
3_2567_3	3
3_2568_1	14
3_2568_2	1
3_2568_3	3
3_2569_1	2
3_2569_2	5
3_2569_3	14
3_2570_1	1
3_2570_2	10
3_2570_3	9
3_2571_1	12
3_2571_2	3
3_2571_3	2
3_2572_1	9
3_2572_2	15
3_2572_3	1
3_2573_1	2
3_2573_2	1
3_2573_3	3
3_2574_1	3
3_2574_2	1
3_2574_3	12
3_2575_1	1
3_2575_2	7
3_2575_3	4
3_2576_1	4
3_2576_2	1
3_2576_3	4
3_2577_1	5
3_2577_2	2
3_2577_3	4
3_2578_1	1
3_2578_2	9
3_2578_3	9
3_2579_1	1
3_2579_2	2
3_2579_3	11
3_2580_1	8
3_2580_2	2
3_2580_3	8
3_2581_1	2
3_2581_2	5
3_2581_3	3
3_2582_1	14
3_2582_2	1
3_2582_3	2
3_2583_1	15
3_2583_2	10
3_2583_3	1
3_2584_1	5
3_2584_2	1
3_2584_3	2
3_2585_1	6
3_2585_2	2
3_2585_3	1
3_2586_1	11
3_2586_2	3
3_2586_3	1
3_2587_1	3
3_2587_2	8
3_2587_3	1
3_2588_1	1
3_2588_2	6
3_2588_3	4
3_2589_1	1
3_2589_2	14
3_2589_3	2
3_2590_1	1
3_2590_2	7
3_2590_3	3
3_2591_1	3
3_2591_2	1
3_2591_3	2
3_2592_1	2
3_2592_2	4
3_2592_3	1
3_2593_1	3
3_2593_2	1
3_2593_3	9
3_2594_1	3
3_2594_2	1
3_2594_3	2
3_2595_1	9
3_2595_2	1
3_2595_3	10
3_2596_1	2
3_2596_2	1
3_2596_3	7
3_2597_1	2
3_2597_2	4
3_2597_3	1
3_2598_1	2
3_2598_2	2
3_2598_3	6
3_2599_1	10
3_2599_2	2
3_2599_3	15
3_2600_1	2
3_2600_2	1
3_2600_3	6
3_2601_1	2
3_2601_2	1
3_2601_3	1
3_2602_1	3
3_2602_2	1
3_2602_3	6
3_2603_1	14
3_2603_2	1
3_2603_3	4
3_2604_1	3
3_2604_2	1
3_2604_3	2
3_2605_1	5
3_2605_2	1
3_2605_3	2
3_2606_1	2
3_2606_2	2
3_2606_3	1
3_2607_1	12
3_2607_2	1
3_2607_3	7
3_2608_1	2
3_2608_2	5
3_2608_3	3
3_2609_1	2
3_2609_2	14
3_2609_3	4
3_2610_1	1
3_2610_2	9
3_2610_3	9
3_2611_1	1
3_2611_2	2
3_2611_3	5
3_2612_1	7
3_2612_2	12
3_2612_3	1
3_2613_1	2
3_2613_2	5
3_2613_3	3
3_2614_1	5
3_2614_2	2
3_2614_3	1
3_2615_1	3
3_2615_2	8
3_2615_3	1
3_2616_1	3
3_2616_2	1
3_2616_3	4
3_2617_1	12
3_2617_2	9
3_2617_3	9
3_2618_1	3
3_2618_2	10
3_2618_3	1
3_2619_1	1
3_2619_2	8
3_2619_3	3
3_2620_1	3
3_2620_2	1
3_2620_3	8
3_2621_1	2
3_2621_2	1
3_2621_3	3
3_2622_1	1
3_2622_2	12
3_2622_3	7
3_2623_1	7
3_2623_2	1
3_2623_3	7
3_2624_1	2
3_2624_2	5
3_2624_3	1
3_2625_1	2
3_2625_2	6
3_2625_3	4
3_2626_1	2
3_2626_2	1
3_2626_3	3
3_2627_1	1
3_2627_2	8
3_2627_3	13
3_2628_1	4
3_2628_2	2
3_2628_3	1
3_2629_1	3
3_2629_2	2
3_2629_3	1
3_2630_1	3
3_2630_2	1
3_2630_3	7
3_2631_1	3
3_2631_2	1
3_2631_3	8
3_2632_1	1
3_2632_2	8
3_2632_3	15
3_2633_1	1
3_2633_2	5
3_2633_3	3
3_2634_1	1
3_2634_2	8
3_2634_3	3
3_2635_1	4
3_2635_2	3
3_2635_3	14
3_2636_1	2
3_2636_2	1
3_2636_3	3
3_2637_1	2
3_2637_2	1
3_2637_3	6
3_2638_1	3
3_2638_2	14
3_2638_3	8
3_2639_1	3
3_2639_2	1
3_2639_3	6
3_2640_1	1
3_2640_2	2
3_2640_3	2
3_2641_1	1
3_2641_2	13
3_2641_3	2
3_2642_1	1
3_2642_2	3
3_2642_3	15
3_2643_1	2
3_2643_2	3
3_2643_3	14
3_2644_1	1
3_2644_2	9
3_2644_3	4
3_2645_1	2
3_2645_2	1
3_2645_3	4
3_2646_1	2
3_2646_2	1
3_2646_3	6
3_2647_1	12
3_2647_2	9
3_2647_3	4
3_2648_1	2
3_2648_2	1
3_2648_3	5
3_2649_1	3
3_2649_2	1
3_2649_3	8
3_2650_1	2
3_2650_2	4
3_2650_3	14
3_2651_1	1
3_2651_2	3
3_2651_3	5
3_2652_1	10
3_2652_2	9
3_2652_3	1
3_2653_1	1
3_2653_2	5
3_2653_3	3
3_2654_1	8
3_2654_2	3
3_2654_3	1
3_2655_1	2
3_2655_2	1
3_2655_3	10
3_2656_1	2
3_2656_2	8
3_2656_3	6
3_2657_1	2
3_2657_2	1
3_2657_3	5
3_2658_1	3
3_2658_2	1
3_2658_3	12
3_2659_1	1
3_2659_2	9
3_2659_3	4
3_2660_1	7
3_2660_2	10
3_2660_3	1
3_2661_1	3
3_2661_2	14
3_2661_3	3
3_2662_1	3
3_2662_2	5
3_2662_3	8
3_2663_1	3
3_2663_2	8
3_2663_3	1
3_2664_1	4
3_2664_2	11
3_2664_3	1
3_2665_1	1
3_2665_2	3
3_2665_3	2
3_2666_1	2
3_2666_2	13
3_2666_3	5
3_2667_1	1
3_2667_2	2
3_2667_3	2
3_2668_1	2
3_2668_2	6
3_2668_3	2
3_2669_1	2
3_2669_2	8
3_2669_3	15
3_2670_1	3
3_2670_2	2
3_2670_3	1
3_2671_1	5
3_2671_2	3
3_2671_3	5
3_2672_1	4
3_2672_2	9
3_2672_3	3
3_2673_1	14
3_2673_2	3
3_2673_3	2
3_2674_1	13
3_2674_2	13
3_2674_3	2
3_2675_1	1
3_2675_2	7
3_2675_3	6
3_2676_1	1
3_2676_2	3
3_2676_3	2
3_2677_1	3
3_2677_2	2
3_2677_3	1
3_2678_1	2
3_2678_2	4
3_2678_3	1
3_2679_1	3
3_2679_2	1
3_2679_3	2
3_2680_1	1
3_2680_2	2
3_2680_3	3
3_2681_1	1
3_2681_2	14
3_2681_3	2
3_2682_1	1
3_2682_2	15
3_2682_3	3
3_2683_1	8
3_2683_2	1
3_2683_3	3
3_2684_1	2
3_2684_2	6
3_2684_3	1
3_2685_1	1
3_2685_2	11
3_2685_3	2
3_2686_1	8
3_2686_2	3
3_2686_3	1
3_2687_1	3
3_2687_2	1
3_2687_3	7
3_2688_1	3
3_2688_2	2
3_2688_3	1
3_2689_1	1
3_2689_2	2
3_2689_3	6
3_2690_1	2
3_2690_2	1
3_2690_3	4
3_2691_1	15
3_2691_2	2
3_2691_3	1
3_2692_1	5
3_2692_2	6
3_2692_3	2
3_2693_1	1
3_2693_2	3
3_2693_3	7
3_2694_1	3
3_2694_2	8
3_2694_3	8
3_2695_1	5
3_2695_2	13
3_2695_3	2
3_2696_1	2
3_2696_2	3
3_2696_3	1
3_2697_1	7
3_2697_2	1
3_2697_3	2
3_2698_1	13
3_2698_2	13
3_2698_3	2
3_2699_1	1
3_2699_2	2
3_2699_3	8
3_2700_1	1
3_2700_2	2
3_2700_3	2
3_2701_1	1
3_2701_2	9
3_2701_3	9
3_2702_1	3
3_2702_2	8
3_2702_3	1
3_2703_1	3
3_2703_2	1
3_2703_3	12
3_2704_1	3
3_2704_2	1
3_2704_3	7
3_2705_1	2
3_2705_2	1
3_2705_3	1
3_2706_1	6
3_2706_2	2
3_2706_3	1
3_2707_1	4
3_2707_2	2
3_2707_3	1
4_1_1	5
4_1_2	5
4_1_3	2
4_1_4	2
4_2_1	1
4_2_2	7
4_2_3	9
4_2_4	1
4_3_1	1
4_3_2	9
4_3_3	3
4_3_4	2
4_4_1	3
4_4_2	1
4_4_3	15
4_4_4	1
4_5_1	3
4_5_2	1
4_5_3	4
4_5_4	6
4_6_1	2
4_6_2	6
4_6_3	3
4_6_4	1
4_7_1	2
4_7_2	1
4_7_3	3
4_7_4	5
4_8_1	7
4_8_2	3
4_8_3	1
4_8_4	10
4_9_1	6
4_9_2	15
4_9_3	1
4_9_4	15
4_10_1	2
4_10_2	4
4_10_3	3
4_10_4	1
4_11_1	1
4_11_2	5
4_11_3	2
4_11_4	6
4_12_1	1
4_12_2	13
4_12_3	1
4_12_4	15
4_13_1	9
4_13_2	6
4_13_3	2
4_13_4	6
4_14_1	1
4_14_2	8
4_14_3	3
4_14_4	3
4_15_1	5
4_15_2	4
4_15_3	1
4_15_4	3
4_16_1	2
4_16_2	4
4_16_3	5
4_16_4	11
4_17_1	5
4_17_2	1
4_17_3	2
4_17_4	3
4_18_1	15
4_18_2	10
4_18_3	1
4_18_4	8
4_19_1	1
4_19_2	7
4_19_3	4
4_19_4	2
4_20_1	10
4_20_2	1
4_20_3	15
4_20_4	15
4_21_1	1
4_21_2	8
4_21_3	3
4_21_4	5
4_22_1	1
4_22_2	11
4_22_3	2
4_22_4	6
4_23_1	3
4_23_2	1
4_23_3	10
4_23_4	7
4_24_1	1
4_24_2	7
4_24_3	7
4_24_4	9
4_25_1	14
4_25_2	14
4_25_3	1
4_25_4	3
4_26_1	1
4_26_2	7
4_26_3	3
4_26_4	7
4_27_1	13
4_27_2	8
4_27_3	2
4_27_4	3
4_28_1	8
4_28_2	1
4_28_3	7
4_28_4	3
4_29_1	1
4_29_2	3
4_29_3	5
4_29_4	8
4_30_1	11
4_30_2	2
4_30_3	4
4_30_4	5
4_31_1	11
4_31_2	3
4_31_3	1
4_31_4	10
4_32_1	1
4_32_2	3
4_32_3	8
4_32_4	3
4_33_1	15
4_33_2	2
4_33_3	2
4_33_4	1
4_34_1	2
4_34_2	1
4_34_3	2
4_34_4	7
4_35_1	2
4_35_2	13
4_35_3	5
4_35_4	8
4_36_1	9
4_36_2	1
4_36_3	3
4_36_4	2
4_37_1	1
4_37_2	5
4_37_3	3
4_37_4	7
4_38_1	1
4_38_2	10
4_38_3	9
4_38_4	15
4_39_1	1
4_39_2	3
4_39_3	7
4_39_4	10
4_40_1	2
4_40_2	6
4_40_3	1
4_40_4	4
4_41_1	3
4_41_2	8
4_41_3	2
4_41_4	13
4_42_1	1
4_42_2	2
4_42_3	11
4_42_4	4
4_43_1	8
4_43_2	15
4_43_3	1
4_43_4	3
4_44_1	8
4_44_2	14
4_44_3	2
4_44_4	3
4_45_1	14
4_45_2	2
4_45_3	1
4_45_4	4
4_46_1	2
4_46_2	1
4_46_3	7
4_46_4	1
4_47_1	3
4_47_2	8
4_47_3	8
4_47_4	1
4_48_1	1
4_48_2	2
4_48_3	2
4_48_4	10
4_49_1	5
4_49_2	3
4_49_3	4
4_49_4	1
4_50_1	8
4_50_2	15
4_50_3	2
4_50_4	3
4_51_1	1
4_51_2	2
4_51_3	3
4_51_4	14
4_52_1	5
4_52_2	1
4_52_3	2
4_52_4	11
4_53_1	4
4_53_2	1
4_53_3	9
4_53_4	7
4_54_1	1
4_54_2	11
4_54_3	1
4_54_4	9
4_55_1	3
4_55_2	14
4_55_3	12
4_55_4	1
4_56_1	5
4_56_2	8
4_56_3	1
4_56_4	6
4_57_1	2
4_57_2	1
4_57_3	12
4_57_4	3
4_58_1	10
4_58_2	7
4_58_3	1
4_58_4	3
4_59_1	2
4_59_2	3
4_59_3	7
4_59_4	1
4_60_1	7
4_60_2	2
4_60_3	3
4_60_4	1
4_61_1	8
4_61_2	3
4_61_3	1
4_61_4	5
4_62_1	1
