433.000000,433.000000,433.000000,-0.493010,-0.385924,-0.391366,-1.336880,-0.560941,-0.403479,-0.491411,-0.494060,-0.583612
434.000000,434.000000,434.000000,-0.556163,-0.507601,-0.439216,-0.490277,-0.479135,-0.427641,-0.539868,-0.545134,-0.600493
434.000000,434.000000,434.000000,-0.582393,-0.473805,-0.439765,0.163656,-0.475821,-0.337721,-0.484505,-0.488679,-0.589612
434.000000,434.000000,434.000000,-0.479465,-0.379520,-0.375281,-1.467645,-0.519948,-0.503759,-0.589405,-0.545148,-0.600493
434.000000,434.000000,434.000000,-0.490736,-0.410565,-0.375390,-0.712991,-0.484123,-0.430587,-0.589405,-0.545148,-0.600493
435.000000,435.000000,435.000000,-0.595023,-0.571488,-0.434667,-0.517124,-0.460559,-0.437458,-0.422311,-0.484888,-0.610050
435.000000,435.000000,435.000000,-0.481434,-0.266588,-0.273373,-2.131379,-0.516540,-0.572051,-0.540964,-0.533730,-0.612902
435.000000,435.000000,435.000000,-0.506280,-0.421846,-0.356588,-1.647208,-0.516540,-0.487885,-0.464466,-0.484921,-0.610050
435.000000,435.000000,435.000000,-0.554287,-0.498554,-0.357189,-1.107868,-0.516499,-0.487834,-0.437953,-0.484888,-0.610050
436.000000,436.000000,436.000000,-0.485970,-0.194994,-0.297925,-2.207653,-0.533698,-0.503353,-0.607113,-0.550492,-0.605410
436.000000,436.000000,436.000000,-0.648232,-0.341461,-0.432169,-0.202661,-0.480375,-0.351511,-0.449376,-0.484197,-0.571942
436.000000,436.000000,436.000000,-0.600568,-0.147907,-0.358012,-0.602215,-0.481452,-0.351697,-0.458447,-0.485228,-0.571961
436.000000,436.000000,436.000000,-0.485970,-0.340657,-0.372078,-1.415258,-0.533649,-0.503331,-0.571779,-0.547337,-0.604184
437.000000,437.000000,437.000000,-0.464717,-0.354820,-0.409339,-2.011246,-0.546376,-0.579820,-0.560956,-0.569864,-0.635896
437.000000,437.000000,437.000000,-0.464717,-0.216903,-0.323204,-2.521966,-0.546376,-0.586514,-0.580813,-0.569864,-0.635897
437.000000,437.000000,437.000000,-0.585387,-0.421158,-0.494950,-0.012585,-0.481995,-0.348873,-0.434651,-0.514175,-0.596096
437.000000,437.000000,437.000000,-0.547240,-0.129874,-0.354696,-1.917653,-0.546376,-0.431624,-0.441955,-0.514178,-0.596096
438.000000,438.000000,438.000000,-0.615374,-0.164500,-0.380412,-0.691686,-0.461186,-0.369605,-0.435660,-0.506511,-0.582178
438.000000,438.000000,438.000000,-0.651601,-0.340402,-0.421476,0.068465,-0.461185,-0.353565,-0.433877,-0.506511,-0.582178
438.000000,438.000000,438.000000,-0.632478,-0.234259,-0.389950,-0.290438,-0.461185,-0.356458,-0.434570,-0.506511,-0.582178
438.000000,438.000000,438.000000,-0.513025,-0.162083,-0.325775,-2.871280,-0.523618,-0.478954,-0.523208,-0.594080,-0.622232
439.000000,439.000000,439.000000,-0.574594,-0.035497,-0.358157,-1.066082,-0.508982,-0.471919,-0.455348,-0.557594,-0.623075
439.000000,439.000000,439.000000,-0.485232,-0.177739,-0.285682,-1.627110,-0.531103,-0.505870,-0.554831,-0.606979,-0.625686
439.000000,439.000000,439.000000,-0.583356,-0.178692,-0.358373,-0.574916,-0.484549,-0.346691,-0.430813,-0.500724,-0.578065
439.000000,439.000000,439.000000,-0.574593,-0.030414,-0.358157,-1.324586,-0.530990,-0.474815,-0.455348,-0.557594,-0.623075
440.000000,440.000000,440.000000,-0.482432,-0.252604,-0.320985,-2.788197,-0.537923,-0.499362,-0.590758,-0.609402,-0.619815
440.000000,440.000000,440.000000,-0.655435,-0.472982,-0.423147,-0.090965,-0.477487,-0.351757,-0.419167,-0.492726,-0.564800
440.000000,440.000000,440.000000,-0.592802,-0.101886,-0.386597,-1.939242,-0.537923,-0.423456,-0.455045,-0.546335,-0.619700
440.000000,440.000000,440.000000,-0.482585,-0.397987,-0.348999,-2.370827,-0.537923,-0.499362,-0.573932,-0.609402,-0.619815
441.000000,441.000000,441.000000,-0.611574,-0.414673,-0.422880,-0.503528,-0.468838,-0.406682,-0.437569,-0.551114,-0.609289
441.000000,441.000000,441.000000,-0.590534,-0.110547,-0.393248,-1.125827,-0.475867,-0.480700,-0.437645,-0.551114,-0.609289
441.000000,441.000000,441.000000,-0.487464,-0.189225,-0.303399,-2.729249,-0.521856,-0.492087,-0.542393,-0.617556,-0.609289
441.000000,441.000000,441.000000,-0.646148,-0.573231,-0.422881,-0.238810,-0.468496,-0.336719,-0.435610,-0.485225,-0.573347
442.000000,442.000000,442.000000,-0.631416,-0.348377,-0.449534,-0.485094,-0.461512,-0.423322,-0.476675,-0.531943,-0.601355
442.000000,442.000000,442.000000,-0.477746,-0.219329,-0.307207,-2.337972,-0.512846,-0.564662,-0.586123,-0.602745,-0.637220
442.000000,442.000000,442.000000,-0.594752,-0.103380,-0.381847,-1.913787,-0.512846,-0.491453,-0.476676,-0.531943,-0.601355
442.000000,442.000000,442.000000,-0.477746,-0.309330,-0.362403,-2.093559,-0.512846,-0.564662,-0.546109,-0.602742,-0.637220
443.000000,443.000000,443.000000,-0.619080,-0.429003,-0.437667,-0.356735,-0.466961,-0.338296,-0.432723,-0.483026,-0.563614
443.000000,443.000000,443.000000,-0.465599,-0.246725,-0.314091,-2.167633,-0.526784,-0.527738,-0.582114,-0.613081,-0.615996
443.000000,443.000000,443.000000,-0.470720,-0.412711,-0.359023,-1.193023,-0.526672,-0.415475,-0.490605,-0.494565,-0.563866
443.000000,443.000000,443.000000,-0.465603,-0.357303,-0.335030,-1.983884,-0.526784,-0.523854,-0.547136,-0.612605,-0.615996
444.000000,444.000000,444.000000,-0.638010,-0.507014,-0.509999,0.182720,-0.490279,-0.350018,-0.429998,-0.484128,-0.573376
444.000000,444.000000,444.000000,-0.589264,-0.087730,-0.432665,-1.045471,-0.507445,-0.497899,-0.447417,-0.535312,-0.610654
444.000000,444.000000,444.000000,-0.483322,-0.357147,-0.434084,-2.102982,-0.543756,-0.555239,-0.521634,-0.594846,-0.619149
444.000000,444.000000,444.000000,-0.587411,-0.087299,-0.432659,-1.758772,-0.543756,-0.497946,-0.447432,-0.535312,-0.610655
445.000000,445.000000,445.000000,-0.577634,-0.195065,-0.351756,-1.793985,-0.549186,-0.446836,-0.434547,-0.483155,-0.568318
445.000000,445.000000,445.000000,-0.629398,-0.414284,-0.441414,-0.249661,-0.495594,-0.379380,-0.433986,-0.483140,-0.568318
445.000000,445.000000,445.000000,-0.468444,-0.147765,-0.295432,-2.729249,-0.551638,-0.520825,-0.518403,-0.513575,-0.568318
446.000000,446.000000,446.000000,-0.452165,-0.220162,-0.328031,-2.192181,-0.535599,-0.493563,-0.510339,-0.507274,-0.584703
446.000000,446.000000,446.000000,-0.579010,-0.358104,-0.476478,-0.076199,-0.478663,-0.376757,-0.440562,-0.479326,-0.573931
446.000000,446.000000,446.000000,-0.485223,-0.259055,-0.333075,-0.587332,-0.482254,-0.397062,-0.499834,-0.498220,-0.574959
446.000000,446.000000,446.000000,-0.545857,-0.156100,-0.330884,-1.355974,-0.513765,-0.453209,-0.459807,-0.481281,-0.573934
447.000000,447.000000,447.000000,-0.611965,-0.414507,-0.467322,-1.007463,-0.526462,-0.379798,-0.468426,-0.476621,-0.585848
447.000000,447.000000,447.000000,-0.499891,-0.351506,-0.385151,-2.224390,-0.534565,-0.455963,-0.544907,-0.514237,-0.588016
447.000000,447.000000,447.000000,-0.499891,-0.207009,-0.305743,-2.614580,-0.534565,-0.459381,-0.579161,-0.514237,-0.588016
447.000000,447.000000,447.000000,-0.652178,-0.484386,-0.469056,-0.327635,-0.481529,-0.347446,-0.468421,-0.476620,-0.585848
448.000000,448.000000,448.000000,-0.482084,-0.493472,-0.349515,-1.201937,-0.539778,-0.449480,-0.504649,-0.471255,-0.580707
448.000000,448.000000,448.000000,-0.573700,-0.486812,-0.396596,-0.231718,-0.491955,-0.336863,-0.448273,-0.471253,-0.580707
448.000000,448.000000,448.000000,-0.474160,-0.239138,-0.326465,-2.432766,-0.544188,-0.451190,-0.557472,-0.523593,-0.580708
448.000000,448.000000,448.000000,-0.474032,-0.221456,-0.324264,-2.729249,-0.544188,-0.525910,-0.599141,-0.584546,-0.633474
449.000000,449.000000,449.000000,-0.622759,-0.462589,-0.469886,0.121275,-0.485925,-0.349573,-0.429938,-0.491600,-0.582319
449.000000,449.000000,449.000000,-0.473706,-0.538256,-0.378522,-0.560835,-0.488011,-0.377601,-0.499064,-0.493201,-0.582720
449.000000,449.000000,449.000000,-0.460857,-0.390951,-0.378522,-1.567631,-0.539384,-0.452476,-0.499064,-0.493201,-0.582720
450.000000,450.000000,450.000000,-0.475959,-0.251294,-0.353596,-2.432766,-0.549732,-0.488472,-0.598837,-0.579540,-0.612966
450.000000,450.000000,450.000000,-0.575899,-0.136097,-0.425522,-1.180354,-0.548833,-0.427064,-0.460045,-0.513617,-0.598063
450.000000,450.000000,450.000000,-0.634295,-0.254024,-0.429956,-0.464628,-0.490849,-0.359533,-0.460045,-0.513617,-0.598063
450.000000,450.000000,450.000000,-0.547565,-0.251367,-0.355618,-0.870662,-0.523049,-0.411153,-0.535602,-0.572338,-0.612966
451.000000,451.000000,451.000000,-0.480322,-0.514816,-0.363417,-0.450576,-0.485047,-0.383709,-0.520880,-0.511602,-0.586461
451.000000,451.000000,451.000000,-0.465412,-0.430700,-0.355284,-1.580208,-0.525323,-0.466200,-0.526975,-0.511608,-0.586461
451.000000,451.000000,451.000000,-0.597205,-0.445426,-0.411484,0.049693,-0.481960,-0.326948,-0.433080,-0.470047,-0.586459
451.000000,451.000000,451.000000,-0.465309,-0.351014,-0.327665,-2.046459,-0.529682,-0.520178,-0.599058,-0.560700,-0.635187
452.000000,452.000000,452.000000,-0.477630,-0.172343,-0.285081,-2.587219,-0.523967,-0.463593,-0.605365,-0.604474,-0.638644
452.000000,452.000000,452.000000,-0.588220,-0.152598,-0.362462,-0.991110,-0.521816,-0.356045,-0.426685,-0.489078,-0.582789
452.000000,452.000000,452.000000,-0.614240,-0.421656,-0.442414,-0.041172,-0.462053,-0.331075,-0.425207,-0.489078,-0.582789
452.000000,452.000000,452.000000,-0.603949,-0.162693,-0.368564,-0.654869,-0.482636,-0.332287,-0.425452,-0.489078,-0.582789
453.000000,453.000000,453.000000,-0.536236,-0.213783,-0.387734,-2.257435,-0.571938,-0.519993,-0.520426,-0.543730,-0.631898
453.000000,453.000000,453.000000,-0.536236,-0.362633,-0.452932,-1.375643,-0.571938,-0.519546,-0.520401,-0.543727,-0.631898
453.000000,453.000000,453.000000,-0.489215,-0.396643,-0.412039,-3.013310,-0.571938,-0.552263,-0.550339,-0.611186,-0.631904
454.000000,454.000000,454.000000,-0.595132,-0.092430,-0.402552,-2.228797,-0.526934,-0.504279,-0.460434,-0.540253,-0.619387
454.000000,454.000000,454.000000,-0.651002,-0.456045,-0.488027,0.094999,-0.486861,-0.351165,-0.409120,-0.497147,-0.580681
454.000000,454.000000,454.000000,-0.475117,-0.211910,-0.332903,-2.729249,-0.526934,-0.536892,-0.515997,-0.604250,-0.619610
454.000000,454.000000,454.000000,-0.608408,-0.186728,-0.411124,-0.890766,-0.526732,-0.381493,-0.409493,-0.497147,-0.580681
455.000000,455.000000,455.000000,-0.477067,-0.274890,-0.273470,-2.379935,-0.525192,-0.563112,-0.589709,-0.609327,-0.611797
455.000000,455.000000,455.000000,-0.586166,-0.136334,-0.329404,-2.048297,-0.525187,-0.493243,-0.459637,-0.542252,-0.611747
455.000000,455.000000,455.000000,-0.645437,-0.440453,-0.418524,0.305421,-0.468077,-0.354347,-0.402635,-0.478238,-0.572642
455.000000,455.000000,455.000000,-0.477067,-0.383324,-0.329860,-2.362106,-0.525192,-0.557566,-0.556162,-0.609327,-0.611797
456.000000,456.000000,456.000000,-0.480780,-0.197642,-0.326764,-2.871280,-0.544568,-0.550044,-0.549244,-0.572086,-0.614510
456.000000,456.000000,456.000000,-0.600730,-0.397173,-0.466604,-0.413240,-0.492821,-0.341928,-0.440246,-0.492303,-0.587411
456.000000,456.000000,456.000000,-0.508818,-0.397207,-0.416339,-0.710172,-0.492940,-0.355955,-0.466678,-0.495903,-0.587418
456.000000,456.000000,456.000000,-0.582981,-0.203857,-0.377075,-1.355786,-0.544364,-0.414499,-0.440507,-0.492318,-0.587411
457.000000,457.000000,457.000000,-0.493771,-0.382140,-0.351708,-1.660397,-0.534351,-0.529607,-0.602705,-0.588057,-0.606775
457.000000,457.000000,457.000000,-0.615059,-0.433316,-0.431212,-0.069553,-0.482804,-0.368128,-0.445968,-0.485542,-0.575168
457.000000,457.000000,457.000000,-0.603050,-0.356113,-0.431211,-0.393460,-0.483834,-0.387345,-0.455194,-0.522682,-0.605007
457.000000,457.000000,457.000000,-0.580174,-0.090602,-0.395234,-1.166217,-0.531315,-0.448508,-0.455483,-0.522686,-0.605010
458.000000,458.000000,458.000000,-0.572317,-0.310996,-0.397157,-0.123090,-0.456859,-0.336923,-0.431652,-0.505581,-0.587900
458.000000,458.000000,458.000000,-0.517558,-0.156681,-0.286028,-0.929593,-0.481824,-0.371097,-0.442464,-0.505581,-0.587900
458.000000,458.000000,458.000000,-0.515058,-0.156736,-0.285299,-1.437708,-0.506210,-0.417711,-0.443185,-0.505581,-0.587900
458.000000,458.000000,458.000000,-0.475085,-0.169639,-0.284589,-2.587219,-0.506255,-0.537571,-0.505490,-0.571625,-0.623884
459.000000,459.000000,459.000000,-0.666766,-0.181616,-0.408816,-0.832228,-0.512674,-0.352781,-0.441310,-0.482269,-0.575268
459.000000,459.000000,459.000000,-0.667345,-0.426346,-0.466611,-0.454090,-0.507328,-0.348405,-0.441035,-0.482269,-0.575268
459.000000,459.000000,459.000000,-0.493637,-0.241242,-0.319304,-2.646167,-0.564759,-0.450769,-0.592414,-0.571550,-0.592195
459.000000,459.000000,459.000000,-0.493702,-0.328675,-0.346954,-1.721488,-0.564479,-0.450769,-0.592404,-0.571550,-0.592195
460.000000,460.000000,460.000000,-0.487458,-0.341497,-0.374620,-2.788197,-0.529185,-0.544296,-0.578696,-0.598119,-0.617158
460.000000,460.000000,460.000000,-0.550344,-0.165138,-0.344612,-2.563084,-0.529185,-0.544296,-0.528642,-0.598115,-0.617158
460.000000,460.000000,460.000000,-0.626293,-0.416898,-0.441735,-0.973868,-0.529171,-0.414604,-0.458301,-0.492706,-0.578190
460.000000,460.000000,460.000000,-0.627271,-0.425003,-0.441775,-0.215207,-0.514709,-0.333590,-0.458301,-0.492706,-0.578190
461.000000,461.000000,461.000000,-0.476595,-0.224073,-0.291930,-1.817121,-0.497164,-0.502937,-0.597698,-0.608357,-0.635163
461.000000,461.000000,461.000000,-0.601731,-0.264756,-0.382121,-0.126346,-0.460506,-0.340392,-0.435117,-0.481475,-0.582809
461.000000,461.000000,461.000000,-0.533540,-0.445905,-0.358297,-0.487894,-0.460929,-0.447537,-0.531634,-0.608313,-0.635163
461.000000,461.000000,461.000000,-0.603497,-0.361365,-0.408236,-0.070679,-0.460506,-0.340301,-0.434910,-0.481475,-0.582809
462.000000,462.000000,462.000000,-0.649346,-0.453864,-0.463318,-0.293882,-0.516009,-0.325628,-0.432054,-0.485611,-0.569918
462.000000,462.000000,462.000000,-0.589860,-0.216477,-0.412987,-1.668334,-0.569735,-0.407212,-0.432054,-0.485611,-0.569918
462.000000,462.000000,462.000000,-0.589860,-0.297329,-0.463069,-1.189251,-0.557408,-0.407209,-0.432054,-0.485611,-0.569918
463.000000,463.000000,463.000000,-0.544486,-0.512570,-0.362175,0.018454,-0.486504,-0.360734,-0.500008,-0.483827,-0.580559
463.000000,463.000000,463.000000,-0.499958,-0.242023,-0.276764,-2.521966,-0.544160,-0.500722,-0.585620,-0.583437,-0.638298
463.000000,463.000000,463.000000,-0.609799,-0.487468,-0.442063,0.055665,-0.486504,-0.359496,-0.438059,-0.483626,-0.580552
463.000000,463.000000,463.000000,-0.579035,-0.199809,-0.355842,-0.824408,-0.487631,-0.359498,-0.439683,-0.483626,-0.580552
464.000000,464.000000,464.000000,-0.625909,-0.486430,-0.451386,-0.186260,-0.466835,-0.344399,-0.446612,-0.459501,-0.571178
464.000000,464.000000,464.000000,-0.463635,-0.443501,-0.399841,-0.766851,-0.481090,-0.388698,-0.496808,-0.462239,-0.571287
464.000000,464.000000,464.000000,-0.462982,-0.372380,-0.365470,-0.768852,-0.481189,-0.393934,-0.502517,-0.463392,-0.571339
464.000000,464.000000,464.000000,-0.460434,-0.275634,-0.316075,-1.584003,-0.489590,-0.490592,-0.613421,-0.590577,-0.609221
465.000000,465.000000,465.000000,-0.477084,-0.435844,-0.362535,-2.587219,-0.503098,-0.530568,-0.585072,-0.581872,-0.622183
465.000000,465.000000,465.000000,-0.477257,-0.451985,-0.362535,-2.065623,-0.503098,-0.480105,-0.532265,-0.516109,-0.574916
465.000000,465.000000,465.000000,-0.634593,-0.480753,-0.435551,-0.242779,-0.470028,-0.355361,-0.461048,-0.466464,-0.568781
465.000000,465.000000,465.000000,-0.536778,-0.435838,-0.424045,-1.993545,-0.503098,-0.529776,-0.551725,-0.581826,-0.622183
466.000000,466.000000,466.000000,-0.609531,-0.371575,-0.459382,0.315317,-0.452664,-0.350241,-0.432818,-0.507555,-0.580329
466.000000,466.000000,466.000000,-0.473729,-0.403374,-0.378605,-1.231339,-0.468249,-0.538123,-0.544903,-0.607654,-0.631359
466.000000,466.000000,466.000000,-0.557126,-0.170710,-0.400462,-0.545833,-0.453643,-0.350599,-0.434882,-0.507581,-0.580334
466.000000,466.000000,466.000000,-0.609339,-0.221331,-0.406868,-0.198916,-0.452837,-0.350242,-0.432826,-0.507555,-0.580329
467.000000,467.000000,467.000000,-0.503732,-0.396155,-0.371492,-1.714853,-0.588915,-0.458056,-0.489425,-0.499048,-0.599090
467.000000,467.000000,467.000000,-0.477184,-0.196479,-0.304981,-2.389468,-0.588930,-0.537784,-0.565287,-0.521441,-0.599241
467.000000,467.000000,467.000000,-0.477182,-0.323089,-0.371475,-2.614580,-0.588930,-0.574234,-0.557811,-0.582574,-0.656954
468.000000,468.000000,468.000000,-0.565469,-0.405713,-0.405596,-1.545689,-0.527178,-0.606425,-0.533626,-0.600302,-0.636231
468.000000,468.000000,468.000000,-0.565469,-0.271321,-0.356127,-1.636788,-0.527181,-0.609203,-0.533782,-0.600348,-0.636231
468.000000,468.000000,468.000000,-0.505459,-0.282144,-0.307734,-2.370827,-0.527181,-0.634193,-0.611092,-0.602739,-0.636234
468.000000,468.000000,468.000000,-0.505459,-0.416721,-0.356916,-2.296853,-0.527181,-0.634193,-0.596646,-0.602739,-0.636234
469.000000,469.000000,469.000000,-0.532090,-0.389434,-0.409016,-1.303711,-0.550614,-0.485045,-0.435737,-0.480823,-0.584778
469.000000,469.000000,469.000000,-0.476770,-0.392329,-0.383159,-2.279024,-0.550614,-0.541273,-0.492935,-0.492134,-0.584779
469.000000,469.000000,469.000000,-0.602018,-0.515418,-0.474048,-0.450435,-0.486088,-0.412037,-0.434964,-0.480823,-0.584778
470.000000,470.000000,470.000000,-0.597934,-0.464945,-0.512318,-0.430056,-0.486636,-0.348194,-0.437255,-0.458201,-0.589685
470.000000,470.000000,470.000000,-0.575370,-0.185910,-0.420889,-1.281941,-0.544949,-0.396856,-0.437278,-0.458201,-0.589685
470.000000,470.000000,470.000000,-0.475022,-0.373754,-0.438010,-3.013310,-0.544986,-0.565775,-0.565036,-0.576696,-0.631961
471.000000,471.000000,471.000000,-0.596498,-0.159933,-0.373943,-2.105407,-0.505400,-0.516802,-0.501682,-0.614222,-0.646663
471.000000,471.000000,471.000000,-0.678284,-0.498637,-0.455889,-0.208657,-0.487565,-0.357770,-0.443607,-0.498984,-0.588139
471.000000,471.000000,471.000000,-0.528139,-0.385303,-0.385628,-1.477425,-0.504844,-0.566710,-0.535236,-0.618850,-0.646663
471.000000,471.000000,471.000000,-0.624420,-0.187222,-0.373943,-1.282864,-0.503995,-0.436393,-0.444350,-0.498984,-0.588139
472.000000,472.000000,472.000000,-0.458784,-0.478079,-0.427431,-1.381974,-0.572390,-0.448984,-0.509931,-0.473704,-0.586543
472.000000,472.000000,472.000000,-0.458701,-0.414666,-0.427431,-2.788197,-0.573064,-0.482651,-0.573321,-0.554656,-0.599932
472.000000,472.000000,472.000000,-0.625997,-0.475384,-0.513358,-0.182956,-0.509434,-0.331308,-0.452853,-0.473095,-0.586521
472.000000,472.000000,472.000000,-0.576671,-0.175542,-0.425334,-1.250574,-0.570774,-0.402979,-0.453111,-0.473095,-0.586521
473.000000,473.000000,473.000000,-0.676163,-0.456082,-0.458464,-0.296519,-0.461598,-0.368084,-0.454404,-0.481335,-0.586420
473.000000,473.000000,473.000000,-0.575215,-0.159793,-0.387307,-2.614580,-0.521037,-0.570190,-0.500108,-0.589241,-0.629002
473.000000,473.000000,473.000000,-0.640091,-0.232047,-0.390791,-1.202204,-0.501567,-0.408486,-0.454408,-0.481335,-0.586420
473.000000,473.000000,473.000000,-0.509018,-0.170492,-0.313314,-3.013310,-0.521037,-0.595093,-0.600149,-0.600014,-0.629020
474.000000,474.000000,474.000000,-0.464176,-0.158904,-0.317273,-2.521966,-0.528077,-0.552183,-0.578679,-0.559672,-0.646372
474.000000,474.000000,474.000000,-0.471286,-0.357376,-0.372094,-0.922589,-0.507173,-0.409743,-0.491572,-0.504794,-0.590959
474.000000,474.000000,474.000000,-0.569600,-0.217340,-0.407558,-0.860687,-0.492024,-0.379397,-0.446869,-0.492946,-0.589709
474.000000,474.000000,474.000000,-0.620787,-0.397905,-0.462374,-0.445164,-0.475610,-0.364716,-0.446830,-0.492944,-0.589709
475.000000,475.000000,475.000000,-0.476093,-0.111648,-0.332226,-3.013310,-0.527913,-0.516932,-0.508077,-0.553932,-0.617695
475.000000,475.000000,475.000000,-0.631624,-0.551989,-0.489361,0.512562,-0.466476,-0.357357,-0.414989,-0.481815,-0.577131
475.000000,475.000000,475.000000,-0.504568,-0.396302,-0.417366,-1.319625,-0.527912,-0.428397,-0.470881,-0.482608,-0.577152
475.000000,475.000000,475.000000,-0.569410,-0.097086,-0.404107,-2.788197,-0.527913,-0.476720,-0.435713,-0.546375,-0.615414
476.000000,476.000000,476.000000,-0.614305,-0.487438,-0.529900,0.036310,-0.464980,-0.328458,-0.424642,-0.478649,-0.565405
476.000000,476.000000,476.000000,-0.497107,-0.192847,-0.357208,-2.504136,-0.524811,-0.513644,-0.560596,-0.592927,-0.616107
476.000000,476.000000,476.000000,-0.596102,-0.219202,-0.450148,-0.289006,-0.465440,-0.373284,-0.434488,-0.531129,-0.616075
476.000000,476.000000,476.000000,-0.604293,-0.337515,-0.529670,-0.108186,-0.465043,-0.372342,-0.434488,-0.531129,-0.616075
477.000000,477.000000,477.000000,-0.480641,-0.349518,-0.403154,-2.002204,-0.520105,-0.568386,-0.542575,-0.611599,-0.627146
477.000000,477.000000,477.000000,-0.611072,-0.374594,-0.479998,-0.273961,-0.463795,-0.378592,-0.427490,-0.485050,-0.570574
477.000000,477.000000,477.000000,-0.547361,-0.145195,-0.345273,-2.353741,-0.520105,-0.504004,-0.485545,-0.566924,-0.627141
477.000000,477.000000,477.000000,-0.578344,-0.182874,-0.358835,-1.388139,-0.520105,-0.435249,-0.427632,-0.485050,-0.570574
478.000000,478.000000,478.000000,-0.620802,-0.498430,-0.436605,0.148831,-0.474494,-0.352349,-0.430722,-0.482925,-0.591660
478.000000,478.000000,478.000000,-0.475074,-0.212878,-0.323057,-1.837849,-0.535031,-0.497595,-0.567738,-0.585717,-0.623910
478.000000,478.000000,478.000000,-0.586088,-0.067488,-0.375005,-0.899910,-0.481270,-0.439693,-0.445410,-0.529325,-0.623686
478.000000,478.000000,478.000000,-0.586029,-0.063506,-0.375005,-1.203426,-0.534092,-0.441684,-0.445410,-0.529325,-0.623686
479.000000,479.000000,479.000000,-0.466355,-0.349975,-0.385543,-1.933892,-0.502832,-0.581116,-0.582792,-0.605780,-0.623713
479.000000,479.000000,479.000000,-0.466355,-0.198694,-0.305925,-2.353741,-0.502832,-0.582343,-0.645066,-0.605781,-0.623713
479.000000,479.000000,479.000000,-0.591498,-0.454290,-0.440950,-0.327498,-0.451348,-0.364805,-0.494000,-0.492770,-0.570080
479.000000,479.000000,479.000000,-0.555687,-0.187086,-0.360890,-0.754985,-0.489284,-0.381902,-0.494045,-0.492771,-0.570080
480.000000,480.000000,480.000000,-0.549739,-0.134271,-0.395233,-3.013310,-0.518988,-0.517058,-0.491733,-0.560929,-0.646826
480.000000,480.000000,480.000000,-0.636127,-0.490521,-0.476718,-0.389437,-0.468511,-0.360763,-0.432677,-0.498461,-0.598314
480.000000,480.000000,480.000000,-0.591926,-0.269081,-0.422275,-1.805509,-0.518984,-0.440042,-0.432751,-0.498461,-0.598314
481.000000,481.000000,481.000000,-0.594664,-0.520886,-0.460914,0.266726,-0.477726,-0.344230,-0.419639,-0.461253,-0.571855
481.000000,481.000000,481.000000,-0.478789,-0.391858,-0.372310,-1.164974,-0.530694,-0.469542,-0.531075,-0.529231,-0.583659
481.000000,481.000000,481.000000,-0.491756,-0.475876,-0.372320,-0.406790,-0.478578,-0.397244,-0.530995,-0.529221,-0.583654
481.000000,481.000000,481.000000,-0.477113,-0.218710,-0.302419,-1.719623,-0.537867,-0.484190,-0.580013,-0.529699,-0.583889
482.000000,482.000000,482.000000,-0.454037,-0.334703,-0.387757,-2.871280,-0.556063,-0.575695,-0.570581,-0.573076,-0.598878
482.000000,482.000000,482.000000,-0.597064,-0.368050,-0.449399,-0.512083,-0.505980,-0.392689,-0.440934,-0.495722,-0.592159
482.000000,482.000000,482.000000,-0.556782,-0.187368,-0.323909,-2.110345,-0.555589,-0.460212,-0.458831,-0.496096,-0.592163
483.000000,483.000000,483.000000,-0.578544,-0.115818,-0.332540,-0.899856,-0.478672,-0.455417,-0.495843,-0.546440,-0.628377
483.000000,483.000000,483.000000,-0.597800,-0.483168,-0.392433,-0.009240,-0.461663,-0.353457,-0.437608,-0.477915,-0.575709
483.000000,483.000000,483.000000,-0.578304,-0.115515,-0.332508,-1.776601,-0.518966,-0.471107,-0.495843,-0.546440,-0.628377
483.000000,483.000000,483.000000,-0.495117,-0.207354,-0.307875,-2.871280,-0.524356,-0.526922,-0.570203,-0.608583,-0.629042
484.000000,484.000000,484.000000,-0.620938,-0.385728,-0.426608,-0.381494,-0.479238,-0.336522,-0.415875,-0.487330,-0.567770
484.000000,484.000000,484.000000,-0.471189,-0.120636,-0.308985,-2.019098,-0.538838,-0.436997,-0.572329,-0.553255,-0.572481
484.000000,484.000000,484.000000,-0.600386,-0.240087,-0.370653,-0.479577,-0.480935,-0.338032,-0.470308,-0.487331,-0.567770
484.000000,484.000000,484.000000,-0.552176,-0.250101,-0.367096,-0.527701,-0.482925,-0.396420,-0.532511,-0.553232,-0.572481
485.000000,485.000000,485.000000,-0.479168,-0.497613,-0.377637,-0.880777,-0.501548,-0.548817,-0.536435,-0.560120,-0.621807
485.000000,485.000000,485.000000,-0.618050,-0.496190,-0.468634,0.181681,-0.476798,-0.381755,-0.443494,-0.472748,-0.568925
485.000000,485.000000,485.000000,-0.618046,-0.420137,-0.465355,-0.476337,-0.478445,-0.484826,-0.492349,-0.525939,-0.600656
485.000000,485.000000,485.000000,-0.526021,-0.544060,-0.381176,-0.585162,-0.481074,-0.516798,-0.536379,-0.560117,-0.621807
486.000000,486.000000,486.000000,-0.626421,-0.491353,-0.442498,0.276270,-0.454823,-0.375134,-0.429561,-0.464828,-0.571214
486.000000,486.000000,486.000000,-0.471347,-0.361306,-0.321646,-1.184481,-0.485801,-0.532364,-0.548574,-0.586331,-0.622628
486.000000,486.000000,486.000000,-0.571509,-0.109992,-0.354481,-1.438837,-0.499170,-0.491761,-0.475862,-0.536039,-0.622390
